date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-06-03,Google Ads,Shopping - Catalog,207.67,4652,104,0,0.0
2026-03-09,Influencer,Micro-influencers Home&Deco,81.88,18453,809,7,419.83
2026-02-12,Google Ads,Search - Generic,294.22,18860,319,11,762.5
2026-01-10,meta ads ,Prospecting - Broad,249.22,8599,112,1,52.92
2026-04-21,Email,Flow - Abandoned Cart,0.0,11973,288,15,999.44
2026-02-21,Earned Media,Organic Social Mentions,0.0,8033,164,2,174.53
2025-09-16,Meta Ads,Prospecting - Broad,198.13,18061,556,8,580.88
2025-12-28,Email,Flow - Post Purchase,0.0,7614,285,24,1428.29
2026-06-17,Influencer,Micro-influencers Home&Deco,89.47,18317,740,4,202.61
2026-05-31,Google Ads,Shopping - Catalog,247.52,6272,73,3,194.02
2026-04-20,Meta Ads,Lookalike - Top Customers,185.44,4012,114,3,241.74
2026-08-15,Email,Newsletter Weekly,0.0,11983,331,10,408.31
2026-03-17,Earned Media,Organic Social Mentions,0.0,2199,94,0,0.0
2026-02-26,Earned Media,Press Mentions,0.0,9863,97,1,55.19
2026-08-10,Earned Media,Press Mentions,0.0,9103,210,2,65.64
2025-10-18,Google Ads,Shopping - Catalog,318.05,17336,449,11,601.21
2026-05-14,Earned Media,Press Mentions,0.0,8317,172,0,0.0
2025-10-31,Email,Newsletter Weekly,0.0,10982,291,12,497.45
2025-10-04,Meta Ads,Lookalike - Top Customers,172.8,18839,427,4,384.93
2025-09-12,Meta Ads,Lookalike - Top Customers,230.37,14797,415,6,429.78
2026-05-31,Meta Ads,Lookalike - Top Customers,270.62,16391,510,8,556.43
2025-10-07,Google Ads,Shopping - Catalog,134.52,15543,604,19,1329.86
2026-05-08,Google Ads,Shopping - Catalog,172.69,12061,140,5,407.04
2026-04-10,Meta Ads,Prospecting - Broad,183.18,19384,826,19,817.26
2026-01-12,Earned Media,Organic Social Mentions,0.0,5063,141,0,0.0
2026-03-23,Google Ads,Shopping - Catalog,169.07,12274,179,4,300.36
2026-07-11,Influencer,Micro-influencers Home&Deco,106.82,9865,165,2,116.88
2026-07-24,Google Ads,Search - Generic,213.97,11379,366,12,751.88
2026-01-29,Google Ads,Search - Brand,159.96,6326,278,10,467.79
2025-10-03,Email,Newsletter Weekly,0.0,6535,157,7,492.81
2026-08-06,Influencer,Macro Campaign Q4,83.94,5429,51,0,0.0
2026-08-12,Email,Flow - Abandoned Cart,0.0,6637,198,12,703.21
2026-03-15,Earned Media,Organic Social Mentions,0.0,2272,61,0,0.0
2025-10-02,Google Ads,Search - Generic,222.23,8190,129,1,72.18
2026-08-03,Email,Newsletter Weekly,0.0,4336,56,0,0.0
2026-08-05,Google Ads,Shopping - Catalog,130.27,2433,21,1,76.55
2025-09-25,Email,Newsletter Weekly,0.0,9126,145,6,266.81
2026-02-14,Email,Flow - Abandoned Cart,0.0,7005,92,9,433.86
2026-04-24,Meta Ads,Prospecting - Broad,183.76,8523,231,1,62.38
2026-01-15,Influencer,Macro Campaign Q4,124.48,17964,329,2,106.54
2025-11-23,Email,Flow - Abandoned Cart,0.0,11851,370,29,1452.04
2026-06-29,Earned Media,Organic Social Mentions,0.0,4945,147,4,282.87
2026-01-05,Influencer,Micro-influencers Home&Deco,102.11,18228,184,1,61.23
2026-04-24,Google Ads,Search - Brand,264.15,4849,206,10,581.06
2025-11-27,Email,Newsletter Weekly,0.0,8413,178,6,336.55
2026-08-06,Meta Ads,Prospecting - Broad,96.87,6609,275,8,310.98
2025-11-21,Email,Flow - Post Purchase,0.0,6513,282,15,1028.88
2026-07-11,Email,Flow - Post Purchase,0.0,5266,213,14,785.99
2026-02-17,Google Ads,Search - Generic,307.43,9379,282,11,660.33
2025-09-19,Earned Media,Press Mentions,0.0,10010,275,2,121.53
2026-08-27,Earned Media,Organic Social Mentions,0.0,1111,41,0,0.0
2026-04-12,Influencer,Macro Campaign Q4,114.97,18270,571,8,403.84
2026-08-24,Email,Newsletter Weekly,0.0,8671,383,14,778.83
2025-09-17,Meta Ads,Lookalike - Top Customers,245.61,17656,670,13,599.2
2026-02-28,Influencer,Macro Campaign Q4,89.91,5282,56,3,197.34
2026-02-06,Meta Ads,Prospecting - Broad,227.26,14248,277,4,303.38
2025-12-08,Influencer,Macro Campaign Q4,196.73,6913,191,1,41.37
2026-06-22,Email,Flow - Abandoned Cart,0.0,11189,190,13,1204.51
2025-11-30,Meta Ads,Prospecting - Broad,374.52,27547,439,5,277.13
2026-03-05,Meta Ads,Retargeting - Cart Abandoners,186.15,16583,154,12,342.76
2026-05-26,Google Ads,Shopping - Catalog,174.6,15200,202,4,156.72
2026-07-18,Email,Newsletter Weekly,0.0,10143,111,2,116.02
2026-01-08,Google Ads,Shopping - Catalog,236.98,7674,84,2,62.0
2025-09-15,Google Ads,Shopping - Catalog,227.37,17840,626,21,1151.48
2026-06-11,Google Ads,Shopping - Catalog,286.84,10559,448,12,623.11
2026-08-09,Earned Media,Organic Social Mentions,0.0,8962,302,5,98.1
