customer_id,first_order_date,last_order_date,total_orders,total_spent
1,2026-06-30 19:37:56,2026-06-30 19:37:56,1,71.82
2,2026-01-16 12:47:13,2026-06-30 18:14:49,4,273.61
3,2023-08-24 07:38:56,2026-03-20 11:12:11,7,317.43
4,2025-12-12 18:57:30,2026-06-30 15:18:31,2,88.91
5,2024-06-15 20:51:36,2026-06-30 14:16:32,3,190.26
6,2025-06-06 16:10:59,2026-06-30 14:10:01,3,103.24
7,2026-01-20 12:26:42,2026-06-30 13:36:48,5,184.04999999999998
8,2024-04-04 06:46:39,2026-06-30 13:30:48,23,1724.6
9,2026-06-30 13:05:24,2026-06-30 13:05:24,1,35.01
10,2025-09-19 10:17:23,2026-06-30 11:39:21,5,285.76
11,2026-06-30 09:38:59,2026-06-30 09:38:59,1,53.73
12,2024-02-15 10:27:42,2026-06-30 09:03:50,7,289.53999999999996
13,2025-11-02 16:04:21,2026-06-30 05:09:13,6,369.15999999999997
14,2026-06-29 16:33:26,2026-06-29 16:33:26,1,39.9
15,2026-03-12 12:39:46,2026-06-29 16:15:32,3,114.9
16,2023-10-07 13:42:41,2026-06-29 16:14:04,20,745.98
17,2023-10-31 17:34:03,2026-06-29 15:33:37,9,672.42
18,2025-12-02 14:10:09,2026-06-29 15:05:07,2,54.480000000000004
19,2026-06-24 09:44:09,2026-06-29 13:52:15,2,74.28999999999999
20,2024-03-17 09:48:19,2026-06-29 13:43:17,15,557.74
21,2026-05-31 14:03:42,2026-06-29 13:33:45,2,121.33000000000001
22,2023-08-22 13:54:15,2023-08-22 13:54:15,1,105.84
23,2026-01-02 13:21:56,2026-06-29 11:00:09,3,149.7
24,2025-02-12 15:41:31,2026-06-29 10:51:24,4,194.79999999999998
25,2025-03-16 09:16:21,2026-06-29 10:47:42,11,277.67
26,2026-06-29 10:32:41,2026-06-29 10:32:41,1,15.0
27,2024-06-17 15:15:59,2026-03-25 10:38:26,19,674.08
28,2026-06-29 09:23:19,2026-06-29 09:23:19,1,38.21
29,2026-06-29 07:20:27,2026-06-29 07:20:27,1,80.0
31,2026-06-29 07:19:07,2026-06-29 07:19:07,1,65.0
34,2026-06-29 06:37:28,2026-06-29 06:37:28,1,42.21
35,2026-06-28 23:20:07,2026-06-28 23:20:07,1,24.85
36,2026-06-28 18:36:47,2026-06-28 18:36:47,1,38.8
37,2026-06-08 14:09:14,2026-06-28 17:50:19,2,159.6
38,2026-06-28 15:26:18,2026-06-28 15:26:18,1,35.82
39,2026-04-22 17:57:30,2026-06-28 14:06:03,3,200.26999999999998
40,2026-04-29 17:10:12,2026-06-28 07:49:16,2,79.6
41,2026-04-25 14:01:56,2026-06-27 14:01:38,2,78.8
42,2026-06-27 13:31:44,2026-06-27 13:31:44,1,35.06
43,2026-06-27 12:17:50,2026-06-27 12:17:50,1,24.85
44,2026-06-27 10:30:52,2026-06-27 10:30:52,1,63.7
45,2024-07-03 11:23:54,2026-06-27 05:49:18,5,162.18
46,2026-06-27 05:08:39,2026-06-27 05:08:39,1,65.6
47,2026-06-26 20:26:35,2026-06-26 20:26:35,1,45.7
48,2026-01-06 11:21:42,2026-06-26 18:12:28,5,342.74
49,2026-06-26 17:44:00,2026-06-26 17:44:00,1,44.91
50,2026-06-26 15:50:41,2026-06-26 15:50:41,1,159.2
51,2026-06-26 14:14:19,2026-06-26 14:14:19,1,39.9
52,2026-04-30 17:32:52,2026-06-26 10:55:43,3,157.92000000000002
53,2024-07-14 10:04:59,2026-06-26 07:26:13,6,226.94
54,2026-06-26 05:08:34,2026-06-26 05:08:34,1,39.8
55,2025-10-31 14:27:43,2026-06-25 20:26:19,7,532.33
56,2026-06-25 19:52:56,2026-06-25 19:52:56,1,17.91
58,2026-06-23 12:53:15,2026-06-25 18:07:55,2,49.41
59,2026-06-25 17:53:19,2026-06-25 17:53:19,1,44.8
60,2026-06-25 17:43:00,2026-06-25 17:43:00,1,71.73
61,2026-06-25 17:37:41,2026-06-25 17:37:41,1,33.4
62,2024-10-29 18:23:58,2026-06-25 17:23:07,168,9407.39
63,2026-05-29 13:12:24,2026-05-29 13:12:24,1,39.8
64,2026-06-25 14:46:25,2026-06-25 14:46:25,1,13.5
65,2026-06-25 13:23:11,2026-06-25 13:23:11,1,27.0
66,2026-06-25 13:22:44,2026-06-25 13:22:44,1,198.0
69,2026-04-14 06:02:23,2026-06-25 12:39:42,3,140.5
70,2026-06-25 12:12:19,2026-06-25 12:12:19,1,23.8
71,2026-06-25 09:44:02,2026-06-25 09:44:02,1,19.9
72,2025-11-26 13:03:54,2026-06-25 08:18:17,3,323.14
73,2026-06-25 07:00:56,2026-06-25 07:00:56,1,79.82
74,2026-06-25 05:46:50,2026-06-25 05:46:50,1,17.91
75,2025-09-21 13:19:50,2026-06-25 05:13:07,12,711.98
76,2026-06-24 23:01:05,2026-06-24 23:01:05,1,21.88
77,2025-10-16 13:01:17,2026-06-24 16:13:30,3,164.1
78,2025-03-23 16:55:40,2026-06-24 14:47:30,6,221.32
79,2026-06-24 12:36:54,2026-06-24 12:36:54,1,19.9
80,2026-06-24 08:52:57,2026-06-24 08:52:57,1,23.8
81,2024-04-08 12:45:20,2026-06-24 07:02:20,23,514.63
82,2024-11-07 01:46:51,2026-06-23 22:54:21,10,1090.96
83,2025-05-22 17:34:31,2026-06-23 22:40:03,5,246.26
84,2026-06-23 19:41:14,2026-06-23 19:41:14,1,39.72
85,2026-06-23 19:15:44,2026-06-23 19:15:44,1,30.68
86,2025-10-04 16:48:48,2026-06-23 18:56:57,2,96.5
87,2026-06-23 15:44:12,2026-06-23 15:44:12,1,19.9
88,2026-02-01 18:59:04,2026-06-23 12:58:29,2,89.69999999999999
89,2026-02-20 09:36:31,2026-06-23 12:54:16,4,202.46
90,2026-01-01 13:27:22,2026-06-23 12:01:18,6,191.15
91,2026-06-23 11:55:27,2026-06-23 11:55:27,1,60.52
92,2025-10-06 09:20:14,2026-06-23 11:51:19,2,289.78999999999996
93,2026-06-23 11:34:42,2026-06-23 11:34:42,1,19.9
94,2026-06-23 11:19:06,2026-06-23 11:19:06,1,281.26
95,2026-06-23 10:32:16,2026-06-23 10:32:16,1,26.46
97,2026-06-09 17:58:47,2026-06-22 22:09:56,2,114.11
98,2025-07-10 14:22:14,2026-06-22 19:00:54,17,878.49
99,2024-01-30 16:46:22,2026-06-22 17:36:00,35,1566.06
100,2026-06-22 16:24:12,2026-06-22 16:24:12,1,13.5
101,2026-06-22 13:58:52,2026-06-22 13:58:52,1,35.01
102,2026-06-22 12:56:18,2026-06-22 12:56:18,1,35.82
103,2025-12-01 12:00:08,2026-06-22 08:20:03,7,274.28
104,2024-06-04 07:59:01,2026-06-21 19:45:50,5,299.21
105,2026-06-21 11:34:32,2026-06-21 11:34:32,1,52.3
106,2026-06-21 09:45:52,2026-06-21 09:46:19,2,84.22
107,2024-05-02 15:14:32,2026-06-21 09:38:29,25,1158.27
108,2026-06-21 05:43:21,2026-06-21 05:43:21,1,62.01
109,2026-06-21 01:09:03,2026-06-21 01:09:03,1,38.21
110,2026-06-20 15:32:34,2026-06-20 15:32:34,1,82.44
111,2026-06-20 15:15:59,2026-06-20 15:15:59,1,70.31
112,2026-06-20 15:02:22,2026-06-20 15:02:22,1,50.85
114,2024-11-26 09:49:07,2026-06-20 12:47:30,15,632.05
115,2025-09-27 09:26:19,2025-09-27 09:26:19,1,35.23
116,2026-06-20 08:36:54,2026-06-20 08:36:54,1,42.9
117,2026-06-20 03:50:50,2026-06-20 03:50:50,1,35.82
118,2026-06-19 16:24:43,2026-06-19 16:24:43,1,53.73
119,2025-09-22 11:50:55,2026-06-19 15:58:27,2,89.75
120,2024-02-18 14:56:58,2026-06-19 15:37:46,10,373.6
121,2026-04-17 05:58:50,2026-06-19 15:21:20,4,195.49
122,2025-02-08 14:04:40,2026-06-19 12:25:02,25,986.9399999999999
123,2025-12-04 14:51:00,2026-06-19 12:15:02,4,232.27999999999997
124,2026-06-19 09:03:40,2026-06-19 09:03:40,1,72.74
126,2026-06-19 06:55:56,2026-06-19 06:55:56,1,52.2
127,2026-06-18 19:40:58,2026-06-18 19:40:58,1,39.9
128,2026-06-18 19:06:15,2026-06-18 19:06:15,1,39.9
129,2026-02-12 12:51:30,2026-06-18 18:47:12,5,264.54
130,2026-06-18 17:14:11,2026-06-18 17:14:11,1,46.34
131,2023-06-06 20:05:17,2026-06-18 17:13:41,11,2415.9700000000003
132,2026-06-18 16:16:24,2026-06-18 16:16:24,1,31.16
133,2025-02-22 16:32:45,2026-06-18 14:19:05,2,73.83
134,2026-04-28 15:01:02,2026-06-18 10:49:53,2,99.22999999999999
135,2026-06-18 10:29:51,2026-06-18 10:29:51,1,24.85
136,2025-10-11 10:57:50,2026-06-18 08:26:52,16,529.1700000000001
137,2026-05-23 09:29:28,2026-06-18 07:21:54,2,113.89
138,2024-08-14 10:32:07,2026-06-18 05:56:45,10,619.66
139,2026-05-06 12:04:54,2026-06-17 19:10:54,2,118.21000000000001
140,2026-06-17 18:21:01,2026-06-17 18:21:01,1,98.61
141,2025-09-22 18:22:15,2026-06-17 18:11:32,6,551.94
142,2026-06-17 17:28:40,2026-06-17 17:28:40,1,18.45
143,2026-06-17 16:20:50,2026-06-17 16:20:50,1,38.21
144,2025-10-26 11:23:53,2026-06-17 15:29:47,7,697.54
145,2026-04-28 08:13:30,2026-06-17 12:23:12,3,99.65
146,2026-06-17 12:22:17,2026-06-17 12:22:17,1,52.79
147,2026-06-17 10:40:40,2026-06-17 10:40:40,1,43.8
148,2026-06-17 09:16:56,2026-06-17 09:16:56,1,57.31
149,2026-04-21 12:22:32,2026-06-17 08:51:47,3,154.11
150,2026-06-17 08:20:20,2026-06-17 08:20:20,1,51.7
151,2026-06-17 08:08:38,2026-06-17 08:08:38,1,45.7
152,2025-08-27 13:59:53,2026-06-16 19:43:27,10,280.62
153,2026-06-16 17:45:58,2026-06-16 17:45:58,1,46.11
154,2026-06-16 16:46:01,2026-06-16 16:46:01,1,28.75
155,2026-06-16 15:53:30,2026-06-16 15:53:30,1,61.7
156,2026-04-06 14:42:05,2026-06-16 15:31:19,3,114.47999999999999
157,2026-06-16 11:15:49,2026-06-16 11:15:49,1,42.11
158,2026-06-16 10:35:56,2026-06-16 10:35:56,1,60.9
159,2026-06-16 08:58:15,2026-06-16 08:58:15,1,42.21
160,2023-12-05 16:57:39,2026-06-16 06:45:17,13,872.7099999999999
161,2026-06-16 06:38:41,2026-06-16 06:38:41,1,78.01
162,2026-06-15 21:09:24,2026-06-15 21:09:24,1,42.21
163,2026-06-15 20:42:49,2026-06-15 20:42:49,1,35.91
164,2026-03-07 20:20:52,2026-06-15 19:57:01,2,202.67000000000002
165,2026-06-15 17:41:26,2026-06-15 17:41:26,1,63.7
166,2026-06-15 17:23:35,2026-06-15 17:23:35,1,45.85
