order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
44818,2026-06-30 19:37:56,2026-06-30 19:39:09,1,0.0,0.0,0.0,12.96,6.54,71.82,65.4,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,41122,Modena,MO,IT,B2C,Mobile,,1.0,9.0,,,,Unknown,Unknown,Unknown
44816,2026-06-30 18:14:49,2026-06-30 18:14:57,2,0.0,0.0,0.0,12.82,4.7,71.09,62.98,stripe,Carta di Credito (Stripe),Spedizione gratuita,17100,SAVONA,SV,IT,B2C,Desktop,https://www.google.com/,1.0,14.0,2026-06-30 18:05:58,organic,google,Direct,Direct,Direct
44814,2026-06-30 15:18:31,2026-06-30 15:18:35,4,0.0,0.0,0.0,6.67,0.0,37.01,30.34,stripe,Carta di Credito (Stripe),Spedizione gratuita,56124,Pisa,PI,IT,B2C,Desktop,,1.0,3.0,2026-06-30 15:11:01,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-29/30 | NL | Pur | è facile ordinare di nuovo (2026-06-29)
44813,2026-06-30 14:16:32,2026-06-30 14:16:37,5,0.0,0.0,0.0,14.07,0.0,78.01,63.94,stripe,Carta di Credito (Stripe),Spedizione gratuita,42015,Correggio,RE,IT,B2C,Mobile,http://m.facebook.com/,5.0,6.0,2026-06-30 14:07:28,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44812,2026-06-30 14:10:01,2026-06-30 14:13:05,6,0.0,0.0,0.0,6.46,0.0,35.8,29.34,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,62019,Recanati,MC,IT,B2C,Mobile,,1.0,2.0,2026-05-14 13:11:47,,,Klaviyo,email-organic,PZ | 2026-05-13/14 | NL | PUR | Nuova Bag Riesling (2026-05-13)
44810,2026-06-30 13:36:48,2026-06-30 13:36:53,7,0.0,0.0,0.0,7.54,0.0,41.8,34.26,stripe,Carta di Credito (Stripe),Spedizione gratuita,52037,Sansepolcro,AR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44809,2026-06-30 13:30:48,2026-07-01 06:59:10,8,0.0,3.2,0.7,7.88,0.0,43.7,32.62,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,1030,Bassano in Teverina,VT,IT,B2C,Desktop,,1.0,5.0,2026-06-30 10:11:16,,,Direct,Direct,Direct
44808,2026-06-30 13:05:24,2026-07-02 11:14:16,9,0.0,0.0,0.0,6.31,0.0,35.01,28.7,bacs,Bonifico bancario,Spedizione gratuita,50053,Empoli,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44785,2026-06-30 11:39:21,2026-07-02 20:31:37,10,0.0,0.0,0.0,11.84,9.49,65.59,63.25,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,71036,Lucera,FG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44784,2026-06-30 10:14:48,2026-07-01 06:59:11,8,0.0,3.2,0.7,11.47,0.0,63.6,48.93,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,18034,Ceriana,IM,IT,B2C,Desktop,,1.0,6.0,2026-06-30 10:11:16,typein,(direct),Direct,Direct,Direct
44783,2026-06-30 09:38:59,2026-06-30 09:39:03,11,0.0,0.0,0.0,9.69,4.89,53.73,48.93,stripe,Carta di Credito (Stripe),Spedizione gratuita,47854,Montescudo,RN,IT,B2C,Desktop,,1.0,14.0,2026-06-30 08:51:44,typein,(direct),Direct,Direct,Direct
44782,2026-06-30 09:03:50,2026-06-30 09:04:08,12,0.0,0.0,0.0,5.39,0.0,29.89,24.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,53,Civitavecchia,RM,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,14.0,2026-06-30 08:51:41,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44780,2026-06-30 05:09:13,2026-06-30 05:09:18,13,0.0,0.0,0.0,12.57,0.0,69.7,57.13,stripe,Carta di Credito (Stripe),Spedizione gratuita,16039,Sestri Levante,GE,IT,B2C,Mobile,,1.0,1.0,2026-06-05 17:33:23,,,Direct,Direct,Direct
44779,2026-06-29 16:33:26,2026-07-04 13:06:02,14,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita,23824,Dervio,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44778,2026-06-29 16:15:32,2026-06-29 16:15:38,15,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita,23824,Dervio,LC,IT,B2C,Mobile,,1.0,2.0,2026-06-23 14:00:44,,,ig,BROAD | 7DY | TEST,AD | VID | SL AW | NON È VINO IN CARTONE | V2 | FLT
44777,2026-06-29 16:14:04,2026-06-29 16:43:57,16,0.0,0.0,0.0,3.24,0.0,17.98,14.74,stripe,Carta di Credito (Stripe),,127,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
44775,2026-06-29 15:33:37,2026-06-29 15:35:15,17,0.0,0.0,0.0,27.62,0.0,153.17,125.55,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,43024,Neviano degli Arduini (PR),PR,IT,B2C,Desktop,,1.0,7.0,2026-06-29 15:28:34,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-29/30 | NL | Pur | è facile ordinare di nuovo (2026-06-29)
44774,2026-06-29 15:05:07,2026-06-29 15:05:12,18,4.95,0.0,0.0,3.59,0.0,24.85,16.31,stripe,Carta di Credito (Stripe),"Tariffa unica (4,95€)",80127,NAPOLI,,IT,B2C,Desktop,,1.0,9.0,2026-06-29 15:02:03,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-29/30 | NL | Pur | è facile ordinare di nuovo (2026-06-29)
44773,2026-06-29 13:52:15,2026-06-29 13:54:18,19,0.0,0.0,0.0,6.2,3.13,34.39,31.32,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,24020,Fiorano al serio,BG,IT,B2C,Desktop,,1.0,9.0,,,,Unknown,Unknown,Unknown
44772,2026-06-29 13:43:17,2026-06-29 13:43:22,20,4.95,0.0,0.0,2.64,2.75,19.58,14.74,stripe,Carta di Credito (Stripe),"Tariffa unica (4,95€)",4014,Pontinia,LT,IT,B2C,Mobile,,1.0,18.0,,,,Unknown,Unknown,Unknown
44771,2026-06-29 13:33:45,2026-06-29 13:33:50,21,0.0,0.0,0.0,7.05,1.8,39.13,33.87,stripe,Carta di Credito (Stripe),Spedizione gratuita,26100,Cremona,CR,IT,B2C,Desktop,,2.0,1.0,2026-06-29 11:38:28,utm,Klaviyo,Klaviyo,email-organic,1st Purchase | Rifarlo è semplice
44769,2026-06-29 11:00:09,2026-06-29 11:00:14,23,0.0,0.0,0.0,6.89,0.0,38.21,31.32,stripe,Carta di Credito (Stripe),Spedizione gratuita,33100,udine,UD,IT,B2C,Mobile,https://www.google.com/,1.0,12.0,2026-06-29 10:58:24,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-29/30 | NL | Pur | è facile ordinare di nuovo (2026-06-29)
44768,2026-06-29 10:51:24,2026-06-30 07:09:42,24,0.0,3.2,0.7,11.65,0.0,64.6,49.75,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,51011,Borgo a Buggiano,PT,IT,B2C,Mobile,,1.0,8.0,2026-06-29 10:45:27,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-29/30 | NL | Pur | è facile ordinare di nuovo (2026-06-29)
44767,2026-06-29 10:50:18,2026-06-29 10:50:43,16,0.0,0.0,0.0,7.03,0.0,39.0,31.97,stripe,Carta di Credito (Stripe),Spedizione gratuita,127,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
44766,2026-06-29 10:47:42,2026-06-29 10:48:20,25,0.0,0.0,0.0,3.59,0.0,19.9,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita,176,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
44765,2026-06-29 10:38:43,2026-06-30 07:09:42,8,0.0,3.2,0.7,17.19,0.0,95.29,74.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,88049,Soveria mannelli,CZ,IT,B2C,Mobile,,1.0,7.0,,,,Unknown,Unknown,Unknown
44764,2026-06-29 10:32:41,2026-06-29 10:32:42,26,0.0,0.0,0.0,2.7,0.0,15.0,12.3,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
44761,2026-06-29 09:23:19,2026-06-29 09:23:24,28,0.0,0.0,0.0,6.89,0.0,38.21,31.32,stripe,Carta di Credito (Stripe),,28021,Borgomanero,NO,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
44759,2026-06-29 07:20:27,2026-06-29 07:20:27,29,0.0,0.0,0.0,14.43,0.0,80.0,65.57,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
44758,2026-06-29 07:19:07,2026-06-29 07:19:07,31,0.0,0.0,0.0,11.72,0.0,65.0,53.28,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
44757,2026-06-29 06:37:28,2026-06-29 06:37:33,34,0.0,0.0,0.0,7.61,0.0,42.21,34.6,stripe,Carta di Credito (Stripe),Spedizione gratuita,20089,Rozzano,MI,IT,B2C,Mobile,https://l.instagram.com/,1.0,5.0,2026-06-29 06:34:44,utm,ig,ig,social,Direct
44756,2026-06-28 23:20:07,2026-06-28 23:21:22,35,4.95,0.0,0.0,3.59,0.0,24.85,16.31,ppcp-gateway,PayPal - paga anche in 3 rate,"Tariffa unica (4,95€)",3024,Ceprano,FR,IT,B2C,Mobile,https://instagram.com/,1.0,9.0,2026-06-28 23:15:47,utm,ig,ig,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44755,2026-06-28 18:36:47,2026-06-28 18:39:57,36,0.0,0.0,0.0,7.0,0.0,38.8,31.8,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,21034,Cocquio-Trevisago,VA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44754,2026-06-28 17:50:19,2026-06-28 17:50:24,37,0.0,0.0,0.0,14.4,0.0,79.8,65.4,stripe,Carta di Credito (Stripe),Spedizione gratuita,41020,Modena,FI,IT,B2C,Mobile,https://www.google.com/,1.0,6.0,2026-06-28 17:35:36,organic,google,Direct,Direct,Direct
44753,2026-06-28 15:26:18,2026-06-28 15:27:19,38,0.0,0.0,0.0,6.46,3.26,35.82,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,46031,Bagnolo San Vito,MN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44752,2026-06-28 14:06:03,2026-06-28 14:07:09,39,0.0,0.0,0.0,12.2,9.79,67.66,65.24,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,195,Roma,RM,IT,B2C,Mobile,,1.0,25.0,2026-06-28 13:17:22,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-15/16 | DEM | PUR | Bottiglia Omaggio (2026-06-15)
44751,2026-06-28 07:49:16,2026-06-28 07:49:49,40,0.0,0.0,0.0,7.18,0.0,39.8,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,18018,Taggia,IM,IT,B2C,Desktop,https://l.facebook.com/,1.0,16.0,2026-06-28 07:40:35,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+BIANCO+FRESCO+|+BIANCHI+|+V1+|+FLT
44750,2026-06-27 14:01:38,2026-06-27 14:03:34,41,0.0,0.0,0.0,7.18,0.0,39.8,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,44028,Poggiorenatico (coronella),FE,IT,B2C,Mobile,https://www.google.com/,1.0,11.0,2026-06-27 13:51:50,organic,google,Direct,Direct,Direct
44749,2026-06-27 13:31:44,2026-06-29 07:08:32,42,0.0,3.2,0.7,6.32,0.0,35.06,25.54,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,29010,Castelvetro Piacentino (PC),PC,IT,B2C,Desktop,https://l.facebook.com/,1.0,5.0,2026-06-27 13:25:22,referral,l.facebook.com,Direct,Direct,Direct
44748,2026-06-27 12:17:50,2026-06-27 12:20:49,43,4.95,0.0,0.0,3.59,0.0,24.85,16.31,ppcp-gateway,PayPal - paga anche in 3 rate,"Tariffa unica (4,95€)",87054,Rogliano,CS,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2026-06-27 12:10:58,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44747,2026-06-27 10:30:52,2026-06-29 07:08:31,44,0.0,3.2,0.7,11.49,0.0,63.7,49.01,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,35043,Monselice,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44742,2026-06-27 07:05:37,2026-06-29 07:08:28,8,0.0,3.2,0.7,7.88,0.0,43.7,32.62,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,36010,Cogollo,VI,IT,B2C,Desktop,,1.0,4.0,2025-12-29 15:00:01,,,Direct,Direct,Direct
44741,2026-06-27 05:49:18,2026-06-27 05:50:47,45,0.0,0.0,0.0,6.22,3.14,34.49,31.41,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,36035,Marano Vicentino ,VI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
44740,2026-06-27 05:08:39,2026-06-29 07:08:28,46,0.0,3.2,0.7,11.83,0.0,65.6,50.57,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,80077,Ischia,,IT,B2C,Mobile,http://m.facebook.com/,4.0,2.0,2026-06-27 05:03:03,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+BIANCO+FRESCO+|+BIANCHI+|+V1+|+FLT
44739,2026-06-26 20:26:35,2026-06-29 07:08:29,47,0.0,3.2,0.7,8.24,0.0,45.7,34.26,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,42031,Baiso,RE,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2026-06-26 20:20:43,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44738,2026-06-26 18:12:28,2026-06-26 18:12:34,48,0.0,0.0,0.0,14.1,0.0,78.2,64.1,stripe,Carta di Credito (Stripe),Spedizione gratuita,7100,Sassari,SS,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,10.0,2026-06-26 18:07:24,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44737,2026-06-26 17:44:00,2026-06-26 17:45:30,49,0.0,0.0,0.0,8.1,4.09,44.91,40.9,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,12051,Alba,CN,IT,B2C,Desktop,https://www.google.com/,1.0,7.0,2026-06-26 17:33:46,organic,google,Direct,Direct,Direct
